-0.302000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:0.217000	6:0.556000	7:-0.500000	8:-1.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.714000	14:-0.143000	15:-0.363000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.916000	25:-1.000000	26:-1.000000	27:-0.621000	28:-0.511000	
-0.302000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:0.217000	6:0.556000	7:-0.500000	8:-1.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.714000	14:-0.143000	15:-0.363000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.918000	25:-1.000000	26:-1.000000	27:-0.621000	28:-0.511000	
-0.302000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:0.217000	6:0.556000	7:-0.500000	8:-1.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.714000	14:-0.143000	15:-0.363000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.918000	25:-1.000000	26:-1.000000	27:-0.621000	28:-0.511000	
-0.302000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:0.217000	6:0.556000	7:-0.500000	8:-1.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.714000	14:-0.143000	15:-0.361000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.918000	25:-1.000000	26:-1.000000	27:-0.621000	28:-0.511000	
-0.302000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:0.217000	6:0.556000	7:-0.500000	8:-1.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.714000	14:-0.143000	15:-0.361000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.918000	25:-1.000000	26:-1.000000	27:-0.621000	28:-0.511000	
-0.302000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:0.217000	6:0.556000	7:-0.500000	8:-1.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.714000	14:-0.143000	15:-0.361000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.918000	25:-1.000000	26:-1.000000	27:-0.621000	28:-0.511000	
-0.302000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:0.217000	6:0.556000	7:-0.500000	8:-1.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.714000	14:-0.143000	15:-0.361000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.918000	25:-1.000000	26:-1.000000	27:-0.621000	28:-0.511000	
-0.302000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:0.217000	6:0.556000	7:-0.500000	8:-1.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.714000	14:-0.143000	15:-0.361000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.918000	25:-1.000000	26:-1.000000	27:-0.621000	28:-0.511000	
-0.301000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:0.217000	6:0.556000	7:-0.500000	8:-1.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.714000	14:-0.143000	15:-0.363000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.910000	25:-1.000000	26:-1.000000	27:-0.621000	28:-0.511000	
-0.302000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:0.217000	6:0.556000	7:-0.500000	8:-1.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.714000	14:-0.143000	15:-0.369000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.918000	25:-1.000000	26:-1.000000	27:-0.621000	28:-0.511000	
